Year,Player,Tm,Pos,Age,G,GS,Cmp,PassAtt,PassYards,Int,RushAtt,RushYards,Rec,RecYards,FantasyPoints
2002,Damon Washington,NYG,0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Alvis Whitted,OAK,0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Marcus Williams,OAK,0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Randal Williams,DAL,0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,James Wofford,MIN,0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Milton Wynn,BAL,0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Joe Zelenka,JAX,0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Rabih Abdullah,CHI,0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Ronald Curry,OAK,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2002,Damon Gibson,2TM,0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2002,Kahlil Hill,ATL,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Albert Johnson,MIA,0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2002,Brody Liddiard,MIN,0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Sean McDermott,HOU,0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Frank Murphy,HOU,0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Sage Rosenfels,MIA,QB,24.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,-9.0,0.0,0.0,-0.9
2002,Delvin Joyce,NYG,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,-0.30000000000000000
2002,Nick Davis,MIN,WR,23.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,-2.9
2003,Priest Holmes,KAN,RB,30.0,16.0,16.0,0.0,1.0,0.0,0.0,320.0,1420.0,74.0,690.0,445.0
2003,Ahman Green,GNB,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,355.0,1883.0,50.0,367.0,385.0
2003,LaDainian Tomlinson,SDG,RB,24.0,16.0,16.0,1.0,1.0,21.0,0.0,313.0,1645.0,100.0,725.0,443.84000000000000
2003,Jamal Lewis,BAL,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,387.0,2066.0,26.0,205.0,325.1
2003,Randy Moss,MIN,WR,26.0,16.0,16.0,0.0,1.0,0.0,0.0,6.0,18.0,111.0,1632.0,376.0
2003,Torry Holt,STL,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,117.0,1696.0,359.1
2003,Clinton Portis,DEN,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,290.0,1591.0,38.0,314.0,310.5
2003,Shaun Alexander,SEA,RB,26.0,16.0,15.0,0.0,0.0,0.0,0.0,326.0,1435.0,42.0,295.0,305.0
2003,Deuce McAllister,NOR,RB,25.0,16.0,16.0,0.0,2.0,0.0,0.0,351.0,1641.0,69.0,516.0,326.7
2003,Fred Taylor,JAX,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,345.0,1572.0,48.0,370.0,276.2
2003,Chad Johnson,CIN,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1355.0,285.5
2003,Ricky Williams,MIA,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,392.0,1372.0,50.0,351.0,272.30000000000000
2003,Tony Gonzalez,KAN,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,916.0,222.6
2003,Anquan Boldin,ARI,WR,23.0,16.0,16.0,0.0,1.0,0.0,1.0,5.0,40.0,101.0,1377.0,282.7
2003,Marvin Harrison,IND,WR,31.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,94.0,1272.0,279.5
2003,Edgerrin James,IND,RB,25.0,13.0,13.0,0.0,0.0,0.0,0.0,310.0,1259.0,51.0,292.0,266.1
2003,Hines Ward,PIT,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,11.0,61.0,95.0,1163.0,277.40000000000000
2003,Derrick Mason,TEN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,11.0,95.0,1303.0,274.40000000000000
2003,Travis Henry,BUF,RB,25.0,15.0,15.0,0.0,1.0,0.0,1.0,331.0,1356.0,28.0,158.0,237.40000000000000
2003,Santana Moss,NYJ,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,10.0,67.0,74.0,1105.0,247.2
2003,Stephen Davis,CAR,RB,29.0,14.0,14.0,0.0,0.0,0.0,0.0,318.0,1444.0,14.0,159.0,216.3
2003,Darrell Jackson,SEA,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1137.0,233.7
2003,Daunte Culpepper,MIN,QB,26.0,14.0,14.0,295.0,454.0,3479.0,11.0,73.0,422.0,0.0,0.0,271.36
2003,Keenan McCardell,TAM,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1174.0,247.4
2003,Chris Chambers,MIA,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,30.0,64.0,963.0,227.3
2003,Shannon Sharpe,DEN,TE,35.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,770.0,187.0
2003,Terrell Owens,SFO,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,-2.0,80.0,1102.0,244.0
2003,Laveranues Coles,WAS,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,10.0,39.0,82.0,1204.0,242.3
2003,Joe Horn,NOR,WR,31.0,15.0,14.0,1.0,1.0,14.0,0.0,2.0,15.0,78.0,973.0,237.36
2003,Steve Smith,CAR,WR,24.0,16.0,11.0,0.0,0.0,0.0,0.0,11.0,42.0,88.0,1110.0,245.2
2003,Peyton Manning,IND,QB,27.0,16.0,16.0,379.0,566.0,4267.0,10.0,28.0,26.0,1.0,-2.0,266.08000000000000
2003,Tiki Barber,NYG,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,278.0,1216.0,69.0,461.0,242.7
2003,Moe Williams,MIN,RB,29.0,16.0,7.0,0.0,0.0,0.0,0.0,174.0,745.0,65.0,644.0,249.9
2003,Domanick Williams,HOU,RB,23.0,14.0,10.0,0.0,0.0,0.0,0.0,238.0,1031.0,47.0,351.0,227.2
2003,Peter Warrick,CIN,WR,26.0,15.0,14.0,0.0,0.0,0.0,0.0,18.0,157.0,79.0,819.0,216.6
2003,Marshall Faulk,STL,RB,30.0,11.0,11.0,0.0,0.0,0.0,0.0,209.0,818.0,45.0,290.0,221.8
2003,Kevan Barlow,SFO,RB,24.0,16.0,4.0,0.0,0.0,0.0,0.0,201.0,1024.0,35.0,307.0,202.10000000000000
2003,Todd Heap,BAL,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,21.0,57.0,693.0,146.4
2003,Amani Toomer,NYG,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,5.0,63.0,1057.0,199.2
2003,Trent Green,KAN,QB,33.0,16.0,16.0,330.0,523.0,4039.0,12.0,26.0,83.0,0.0,0.0,251.86
2003,Steve McNair,TEN,QB,30.0,14.0,14.0,250.0,400.0,3215.0,7.0,38.0,138.0,1.0,4.0,237.8
2003,David Boston,SDG,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,18.0,70.0,880.0,197.8
2003,Matt Hasselbeck,SEA,QB,28.0,16.0,16.0,313.0,513.0,3841.0,15.0,36.0,125.0,0.0,0.0,250.14
2003,Isaac Bruce,STL,WR,31.0,15.0,15.0,2.0,2.0,66.0,0.0,2.0,17.0,69.0,981.0,201.44
2003,Aaron Brooks,NOR,QB,27.0,16.0,16.0,306.0,518.0,3546.0,8.0,54.0,175.0,0.0,0.0,229.34
2003,Curtis Martin,NYJ,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,323.0,1308.0,42.0,262.0,207.0
2003,Rudi Johnson,CIN,RB,24.0,13.0,5.0,0.0,0.0,0.0,0.0,215.0,957.0,21.0,146.0,185.3
2003,Reggie Wayne,IND,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,838.0,193.8
2003,Javon Walker,GNB,WR,25.0,16.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,41.0,716.0,164.7
2003,Justin McCareins,TEN,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,13.0,47.0,813.0,169.60000000000000
2003,Brian Westbrook,PHI,RB,24.0,15.0,8.0,0.0,0.0,0.0,0.0,117.0,613.0,37.0,332.0,195.5
2003,Andre Johnson,HOU,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,-10.0,66.0,976.0,186.6
2003,Eddie Kennison,KAN,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,9.0,56.0,853.0,170.20000000000000
2003,T.J. Duckett,ATL,RB,22.0,16.0,10.0,0.0,1.0,0.0,0.0,197.0,779.0,11.0,94.0,160.3
2003,Rod Smith,DEN,WR,33.0,15.0,15.0,1.0,1.0,72.0,0.0,10.0,98.0,74.0,845.0,189.18
2003,Koren Robinson,SEA,WR,23.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,15.0,65.0,896.0,178.1
2003,Boo Williams,NOR,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,436.0,114.6
2003,Itula Mili,SEA,TE,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,492.0,119.2
2003,Alge Crumpler,ATL,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,552.0,115.2
2003,Marc Bulger,STL,QB,26.0,15.0,15.0,336.0,532.0,3845.0,22.0,29.0,75.0,0.0,0.0,217.3
2003,Eddie George,TEN,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,312.0,1031.0,22.0,163.0,171.40000000000000
2003,Jeff Garcia,SFO,QB,33.0,13.0,13.0,225.0,392.0,2704.0,13.0,56.0,319.0,1.0,6.0,223.66
2003,Marcus Pollard,IND,TE,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,541.0,112.1
2003,Randy McMichael,MIA,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,598.0,120.8
2003,Terry Glenn,DAL,WR,29.0,16.0,14.0,0.0,1.0,0.0,0.0,3.0,55.0,52.0,754.0,162.9
2003,Jon Kitna,CIN,QB,31.0,16.0,16.0,324.0,520.0,3591.0,15.0,38.0,113.0,0.0,0.0,220.94
2003,Michael Pittman,TAM,RB,28.0,16.0,13.0,0.0,0.0,0.0,0.0,187.0,751.0,75.0,597.0,219.80000000000000
2003,Plaxico Burress,PIT,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,-7.0,60.0,860.0,169.3
2003,Freddie Jones,ARI,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,517.0,124.7
2003,Johnnie Morton,KAN,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,8.0,94.0,50.0,740.0,157.4
2003,Brett Favre,GNB,QB,34.0,16.0,16.0,308.0,471.0,3361.0,21.0,18.0,15.0,0.0,0.0,217.94
2003,Tom Brady,NWE,QB,26.0,16.0,16.0,317.0,527.0,3620.0,12.0,42.0,63.0,0.0,0.0,215.10000000000000
2003,Jim Kleinsasser,MIN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,15.0,46.0,401.0,111.6
2003,Jeremy Shockey,NYG,TE,23.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,535.0,111.5
2003,Tom Lopienski,IND,0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Andrew Pinnock,SDG,0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Malaefou MacKenzie,JAX,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Jimmy Smith,JAX,WR,34.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,805.0,158.5
2003,Donovan McNabb,PHI,QB,27.0,16.0,16.0,275.0,478.0,3216.0,11.0,71.0,355.0,1.0,-7.0,218.44
2003,Brad Johnson,TAM,QB,35.0,16.0,16.0,354.0,570.0,3811.0,21.0,25.0,33.0,0.0,-2.0,213.54000000000000
2003,Quincy Carter,DAL,QB,26.0,16.0,16.0,292.0,505.0,3302.0,21.0,68.0,257.0,0.0,0.0,189.78
2003,Jake Delhomme,CAR,QB,28.0,16.0,15.0,266.0,449.0,3219.0,16.0,42.0,39.0,0.0,0.0,170.66
2003,Tommy Maddox,PIT,QB,32.0,16.0,16.0,298.0,519.0,3414.0,17.0,13.0,12.0,0.0,0.0,171.76
2003,Jake Plummer,DEN,QB,29.0,11.0,11.0,189.0,302.0,2182.0,7.0,37.0,205.0,0.0,0.0,167.78
2003,Byron Leftwich,JAX,QB,23.0,15.0,13.0,239.0,418.0,2819.0,16.0,25.0,108.0,0.0,0.0,147.56
2003,Joey Harrington,DET,QB,25.0,16.0,16.0,309.0,554.0,2880.0,22.0,30.0,86.0,1.0,8.0,149.6
2003,Kerry Collins,NYG,QB,31.0,13.0,13.0,284.0,500.0,3110.0,16.0,17.0,49.0,0.0,0.0,139.3
2003,Drew Bledsoe,BUF,QB,31.0,16.0,16.0,274.0,471.0,2860.0,12.0,24.0,29.0,0.0,0.0,127.30000000000000
2003,Jeff Blake,ARI,QB,33.0,13.0,13.0,208.0,367.0,2247.0,15.0,30.0,177.0,0.0,0.0,135.58000000000000
2003,Anthony Thomas,CHI,RB,26.0,13.0,13.0,0.0,0.0,0.0,0.0,244.0,1024.0,9.0,36.0,151.0
2003,Patrick Ramsey,WAS,QB,24.0,11.0,11.0,179.0,337.0,2166.0,9.0,15.0,62.0,0.0,0.0,126.84000000000000
2003,Troy Hambrick,DAL,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,275.0,972.0,17.0,99.0,148.1
2003,Jerome Bettis,PIT,RB,31.0,16.0,10.0,0.0,0.0,0.0,0.0,246.0,811.0,13.0,86.0,136.7
2003,Chad Pennington,NYJ,QB,27.0,10.0,9.0,189.0,297.0,2139.0,12.0,21.0,42.0,0.0,0.0,125.76000000000000
2003,Warrick Dunn,ATL,RB,28.0,11.0,6.0,0.0,0.0,0.0,0.0,125.0,672.0,37.0,336.0,165.8
2003,Jay Fiedler,MIA,QB,32.0,12.0,11.0,179.0,314.0,2138.0,13.0,34.0,88.0,0.0,0.0,122.32
2003,Duce Staley,PHI,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,96.0,463.0,36.0,382.0,158.5
2003,Correll Buckhalter,PHI,RB,25.0,15.0,5.0,0.0,0.0,0.0,0.0,126.0,542.0,10.0,133.0,127.5
2003,Garrison Hearst,SFO,RB,32.0,12.0,12.0,0.0,0.0,0.0,0.0,178.0,768.0,25.0,211.0,142.9
2003,David Carr,HOU,QB,24.0,12.0,11.0,167.0,295.0,2013.0,13.0,27.0,151.0,0.0,0.0,117.62000000000000
2003,Charlie Garner,OAK,RB,31.0,14.0,9.0,0.0,0.0,0.0,0.0,120.0,553.0,48.0,386.0,165.90000000000000
2003,Drew Brees,SDG,QB,24.0,11.0,11.0,205.0,356.0,2108.0,15.0,21.0,84.0,1.0,21.0,109.82
2003,Shawn Bryson,DET,RB,27.0,16.0,13.0,0.0,0.0,0.0,0.0,158.0,606.0,54.0,340.0,164.6
2003,Richie Anderson,DAL,RB,32.0,15.0,8.0,0.0,1.0,0.0,0.0,70.0,306.0,69.0,493.0,178.9
2003,Kevin Faulk,NWE,RB,27.0,15.0,8.0,0.0,1.0,0.0,0.0,178.0,638.0,48.0,440.0,147.8
2003,Kordell Stewart,CHI,QB,31.0,9.0,7.0,126.0,251.0,1418.0,12.0,59.0,290.0,0.0,0.0,101.72
2003,Tyrone Wheatley,OAK,RB,31.0,15.0,5.0,0.0,0.0,0.0,0.0,159.0,678.0,12.0,120.0,111.8
2003,Doug Flutie,SDG,QB,41.0,7.0,5.0,91.0,167.0,1097.0,4.0,33.0,168.0,0.0,0.0,90.68000000000000
2003,Onterrio Smith,MIN,RB,23.0,15.0,3.0,0.0,0.0,0.0,0.0,107.0,579.0,15.0,129.0,115.8
2003,Muhsin Muhammad,CAR,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,-2.0,54.0,837.0,153.5
2003,Peerless Price,ATL,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,3.0,64.0,838.0,166.10000000000000
2003,Tai Streets,SFO,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,595.0,148.5
2003,Marcel Shipp,ARI,RB,25.0,16.0,11.0,0.0,0.0,0.0,0.0,228.0,830.0,30.0,184.0,125.4
2003,Bobby Engram,SEA,RB,30.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,637.0,149.7
2003,Rod Gardner,WAS,WR,26.0,16.0,16.0,2.0,3.0,46.0,0.0,0.0,0.0,59.0,600.0,158.84
2003,Deion Branch,NWE,WR,24.0,15.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,57.0,803.0,156.4
2003,Ike Hilliard,NYG,WR,27.0,13.0,12.0,0.0,0.0,0.0,0.0,2.0,19.0,60.0,608.0,154.70000000000000
2003,Thomas Jones,TAM,RB,25.0,16.0,3.0,0.0,0.0,0.0,0.0,137.0,627.0,24.0,180.0,118.7
2003,Jerry Rice,OAK,WR,41.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,869.0,159.9
2003,Bobby Shaw,BUF,WR,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,732.0,153.2
2003,Marty Booker,CHI,WR,27.0,13.0,13.0,0.0,0.0,0.0,0.0,3.0,-7.0,52.0,715.0,146.8
2003,Dennis Northcutt,CLE,WR,26.0,15.0,6.0,0.0,1.0,0.0,0.0,12.0,83.0,62.0,729.0,153.20000000000000
2003,Antowain Smith,NWE,RB,31.0,13.0,6.0,0.0,0.0,0.0,0.0,182.0,642.0,14.0,92.0,103.4
2003,Andre' Davis,CLE,WR,24.0,16.0,8.0,0.0,0.0,0.0,0.0,5.0,28.0,40.0,576.0,130.4
2003,Kelly Holcomb,CLE,QB,30.0,10.0,8.0,193.0,302.0,1797.0,12.0,8.0,7.0,0.0,0.0,84.58
2003,Travis Taylor,BAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,11.0,62.0,39.0,632.0,126.4
2003,Amos Zereoue,PIT,RB,27.0,16.0,6.0,0.0,0.0,0.0,0.0,132.0,433.0,40.0,310.0,126.3
2003,David Givens,NWE,WR,23.0,13.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,34.0,510.0,119.0
2003,Eric Moulds,BUF,WR,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,780.0,148.0
2003,Kelly Campbell,MIN,RB,23.0,15.0,6.0,0.0,0.0,0.0,0.0,10.0,71.0,25.0,522.0,106.3
2003,Rock Cartwright,WAS,RB,24.0,15.0,3.0,0.0,0.0,0.0,0.0,107.0,411.0,18.0,176.0,96.7
2003,Doug Johnson,ATL,QB,26.0,10.0,8.0,136.0,243.0,1655.0,12.0,14.0,21.0,0.0,0.0,82.3
2003,Jerome Pathon,NOR,WR,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,578.0,123.8
2003,Joey Galloway,DAL,WR,32.0,15.0,13.0,0.0,0.0,0.0,0.0,4.0,22.0,34.0,672.0,115.4
2003,Kevin Johnson,2TM,WR,27.0,15.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,634.0,139.4
2003,Marcus Robinson,BAL,WR,28.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,451.0,112.1
2003,Vinny Testaverde,NYJ,QB,40.0,7.0,7.0,123.0,198.0,1385.0,2.0,6.0,17.0,0.0,0.0,81.10000000000000
2003,Trung Canidate,WAS,RB,26.0,11.0,10.0,0.0,0.0,0.0,0.0,142.0,600.0,10.0,71.0,89.1
2003,Donald Driver,GNB,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,5.0,51.0,52.0,621.0,131.2
2003,Ashley Lelie,DEN,WR,23.0,16.0,10.0,0.0,0.0,0.0,0.0,8.0,43.0,37.0,628.0,116.1
2003,Tim Couch,CLE,QB,26.0,10.0,8.0,120.0,203.0,1319.0,6.0,11.0,39.0,1.0,-3.0,73.36
2003,Keyshawn Johnson,TAM,WR,31.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,600.0,123.0
2003,Dez White,CHI,WR,24.0,15.0,11.0,0.0,0.0,0.0,0.0,2.0,13.0,49.0,583.0,126.6
2003,Az-Zahir Hakim,DET,WR,26.0,14.0,12.0,1.0,1.0,21.0,0.0,3.0,51.0,49.0,449.0,121.84
2003,Curtis Conway,NYJ,WR,32.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,640.0,122.0
2003,DeShaun Foster,CAR,RB,23.0,14.0,2.0,0.0,0.0,0.0,0.0,113.0,429.0,26.0,207.0,95.6
2003,Darnerien McCants,WAS,WR,27.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,360.0,99.0
2003,Drew Bennett,TEN,WR,25.0,12.0,8.0,1.0,1.0,14.0,0.0,0.0,0.0,32.0,504.0,106.96000000000000
2003,Kyle Boller,BAL,QB,22.0,11.0,9.0,116.0,224.0,1260.0,9.0,30.0,62.0,0.0,0.0,56.60000000000000
2003,Robert Ferguson,GNB,WR,24.0,15.0,12.0,0.0,0.0,0.0,0.0,1.0,-8.0,38.0,520.0,113.2
2003,Josh Reed,BUF,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,38.0,58.0,588.0,130.60000000000000
2003,Anthony Wright,BAL,QB,27.0,7.0,7.0,94.0,178.0,1199.0,8.0,28.0,73.0,0.0,0.0,69.26
2003,Troy Brown,NWE,WR,32.0,12.0,10.0,0.0,0.0,0.0,0.0,6.0,27.0,40.0,472.0,113.9
2003,Corey Dillon,CIN,RB,29.0,13.0,11.0,0.0,0.0,0.0,0.0,138.0,541.0,11.0,71.0,84.2
2003,Josh McCown,ARI,QB,24.0,8.0,3.0,95.0,166.0,1018.0,6.0,28.0,158.0,0.0,0.0,68.52
2003,Corey Bradford,HOU,WR,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,460.0,94.0
2003,Dane Looker,STL,WR,27.0,16.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,47.0,495.0,112.94
2003,Tim Brown,OAK,WR,37.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,567.0,120.7
2003,Rich Gannon,OAK,QB,38.0,7.0,7.0,125.0,225.0,1274.0,4.0,6.0,18.0,0.0,0.0,68.76
2003,Quincy Morgan,CLE,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,-4.0,38.0,516.0,107.20000000000000
2003,Jamel White,CLE,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,70.0,266.0,46.0,303.0,112.9
2003,James Jackson,CLE,RB,27.0,12.0,6.0,0.0,0.0,0.0,0.0,102.0,382.0,14.0,114.0,75.6
2003,Todd Pinkston,PHI,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,-11.0,36.0,575.0,104.4
2003,Antonio Bryant,DAL,WR,22.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,550.0,106.0
2003,William Green,CLE,RB,24.0,7.0,7.0,0.0,0.0,0.0,0.0,142.0,559.0,10.0,50.0,72.9
2003,Rick Mirer,OAK,QB,33.0,9.0,8.0,116.0,221.0,1267.0,5.0,20.0,83.0,0.0,0.0,62.980000000000000
2003,Freddie Mitchell,PHI,WR,25.0,16.0,6.0,1.0,1.0,25.0,0.0,0.0,0.0,35.0,498.0,101.8
2003,Donte' Stallworth,NOR,WR,23.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,485.0,89.8
2003,James Thrash,PHI,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,52.0,49.0,558.0,116.0
2003,Troy Edwards,JAX,WR,26.0,13.0,11.0,0.0,0.0,0.0,0.0,3.0,-9.0,35.0,487.0,100.8
2003,Daniel Graham,NWE,TE,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,409.0,102.9
2003,Michael Vick,ATL,QB,23.0,5.0,4.0,50.0,100.0,585.0,3.0,40.0,255.0,0.0,0.0,62.900000000000000
2003,Michael Bennett,MIN,RB,25.0,8.0,7.0,0.0,0.0,0.0,0.0,90.0,447.0,12.0,132.0,73.9
2003,Troy Walters,IND,WR,27.0,15.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,36.0,456.0,100.20000000000000
2003,Ricky Proehl,CAR,WR,35.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,389.0,89.9
2003,Anthony Becht,NYJ,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,356.0,99.6
2003,Zack Crockett,OAK,RB,31.0,16.0,7.0,0.0,0.0,0.0,0.0,48.0,145.0,7.0,53.0,66.8
2003,Mike Anderson,DEN,RB,30.0,12.0,5.0,0.0,0.0,0.0,0.0,70.0,257.0,12.0,53.0,73.0
2003,Arlen Harris,STL,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,85.0,255.0,15.0,102.0,70.7
2003,Tony Fisher,GNB,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,40.0,200.0,21.0,206.0,79.6
2003,Nate Burleson,MIN,WR,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,455.0,84.5
2003,Najeh Davenport,GNB,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,77.0,420.0,6.0,38.0,61.8
2003,Tim Rattay,SFO,QB,26.0,11.0,3.0,73.0,118.0,856.0,2.0,8.0,0.0,0.0,0.0,58.24
2003,Olandis Gary,DET,RB,28.0,13.0,1.0,0.0,0.0,0.0,0.0,113.0,384.0,13.0,69.0,70.3
2003,Charles Lee,TAM,WR,26.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,14.0,33.0,432.0,89.60000000000000
2003,Tyrone Calico,TEN,WR,23.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,297.0,72.2
2003,Dante Hall,KAN,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,16.0,73.0,40.0,423.0,91.6
2003,Erron Kinney,TEN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,381.0,97.1
2003,Desmond Clark,CHI,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,433.0,95.3
